"datetime","count"
"2011-01-20 00:00:00",32.8327467069772
"2011-01-20 01:00:00",22.6199284271475
"2011-01-20 02:00:00",15.1380407360069
"2011-01-20 03:00:00",7.44753689545658
"2011-01-20 04:00:00",4.22767033475495
"2011-01-20 05:00:00",13.4473991010878
"2011-01-20 06:00:00",52.3105306642579
"2011-01-20 07:00:00",146.66167001476
"2011-01-20 08:00:00",238.094267340357
"2011-01-20 09:00:00",133.955959022614
"2011-01-20 10:00:00",97.0774078967137
"2011-01-20 11:00:00",115.048465846537
"2011-01-20 12:00:00",151.766006438905
"2011-01-20 13:00:00",135.757138865459
"2011-01-20 14:00:00",126.071249231569
"2011-01-20 15:00:00",135.2399103868
"2011-01-20 16:00:00",172.58128536415
"2011-01-20 17:00:00",282.057556069413
"2011-01-20 18:00:00",242.306547083158
"2011-01-20 19:00:00",176.529457013847
"2011-01-20 20:00:00",127.731428493395
"2011-01-20 21:00:00",96.863254418383
"2011-01-20 22:00:00",73.5202859786601
"2011-01-20 23:00:00",50.0974645268888
"2011-01-21 00:00:00",30.8655838660507
"2011-01-21 01:00:00",19.3061726948368
"2011-01-21 02:00:00",8.60050805248772
"2011-01-21 03:00:00",4.09433506658971
"2011-01-21 04:00:00",3.71152501801312
"2011-01-21 05:00:00",12.7633490289842
"2011-01-21 06:00:00",52.8350295542932
"2011-01-21 07:00:00",142.537106220789
"2011-01-21 08:00:00",234.513544238701
"2011-01-21 09:00:00",128.994777367857
"2011-01-21 10:00:00",88.0429810000134
"2011-01-21 11:00:00",103.598323713966
"2011-01-21 12:00:00",127.511089288776
"2011-01-21 13:00:00",120.810168937351
"2011-01-21 14:00:00",109.686801641617
"2011-01-21 15:00:00",112.333196975042
"2011-01-21 16:00:00",151.714708537514
"2011-01-21 17:00:00",238.459338486553
"2011-01-21 18:00:00",226.931131150731
"2011-01-21 19:00:00",163.651393708522
"2011-01-21 20:00:00",114.801195545974
"2011-01-21 21:00:00",88.1750681489901
"2011-01-21 22:00:00",64.444206839344
"2011-01-21 23:00:00",45.5460384499318
"2011-01-22 00:00:00",24.044433237478
"2011-01-22 01:00:00",14.0953501778641
"2011-01-22 02:00:00",10.0651686938407
"2011-01-22 03:00:00",5.18105525376688
"2011-01-22 04:00:00",2.74565668601306
"2011-01-22 06:00:00",34.4677935144526
"2011-01-22 07:00:00",95.9358814356412
"2011-01-22 08:00:00",154.67612297007
"2011-01-22 09:00:00",96.0657090209783
"2011-01-22 10:00:00",73.4199959039803
"2011-01-22 11:00:00",87.367271288522
"2011-01-22 12:00:00",106.822561091304
"2011-01-22 13:00:00",119.434327180151
"2011-01-22 14:00:00",107.300896279345
"2011-01-22 15:00:00",119.196038486579
"2011-01-22 16:00:00",141.786428524168
"2011-01-22 17:00:00",235.308065116091
"2011-01-22 18:00:00",186.026760785172
"2011-01-22 19:00:00",142.556077663648
"2011-01-22 20:00:00",98.7365952014316
"2011-01-22 21:00:00",80.7697288124222
"2011-01-22 22:00:00",65.7867751102775
"2011-01-22 23:00:00",40.0053746772736
"2011-01-23 00:00:00",24.7158541087331
"2011-01-23 01:00:00",15.5518363186835
"2011-01-23 02:00:00",10.0931050372706
"2011-01-23 03:00:00",5.21773975414163
"2011-01-23 05:00:00",9.029035795477
"2011-01-23 06:00:00",35.319712330355
"2011-01-23 07:00:00",103.30313017087
"2011-01-23 08:00:00",162.432215590391
"2011-01-23 09:00:00",96.7624504687035
"2011-01-23 10:00:00",78.5861089871846
"2011-01-23 11:00:00",96.5174597427338
"2011-01-23 12:00:00",110.735498382312
"2011-01-23 13:00:00",108.119330456
"2011-01-23 14:00:00",107.454597056148
"2011-01-23 15:00:00",112.423873059405
"2011-01-23 16:00:00",141.944391118468
"2011-01-23 17:00:00",205.837149574027
"2011-01-23 18:00:00",195.700200645088
"2011-01-23 19:00:00",145.954378817608
"2011-01-23 20:00:00",104.915155763886
"2011-01-23 21:00:00",82.0354109556663
"2011-01-23 22:00:00",62.8559614019839
"2011-01-23 23:00:00",41.1458449697009
"2011-01-24 00:00:00",28.4491160037938
"2011-01-24 01:00:00",17.2238872808935
"2011-01-24 03:00:00",5.73182330621521
"2011-01-24 04:00:00",3.35644167448656
"2011-01-24 05:00:00",11.3866151729857
"2011-01-24 06:00:00",46.0634809327418
"2011-01-24 07:00:00",133.771542919196
"2011-01-24 08:00:00",222.58737829629
"2011-01-24 09:00:00",129.713360210723
"2011-01-24 10:00:00",89.7966728228155
"2011-01-24 11:00:00",96.9361608175201
"2011-01-24 12:00:00",115.443045418201
"2011-01-24 13:00:00",111.030490432183
"2011-01-24 14:00:00",100.145243733475
"2011-01-24 15:00:00",116.822933915865
"2011-01-24 16:00:00",146.374280357106
"2011-01-24 17:00:00",226.826740097066
"2011-01-24 18:00:00",214.451129031
"2011-01-24 19:00:00",163.35915252973
"2011-01-24 20:00:00",117.211750657866
"2011-01-24 21:00:00",90.7505438924786
"2011-01-24 22:00:00",67.4694110637148
"2011-01-24 23:00:00",46.8544371185186
"2011-01-25 00:00:00",27.6840691704612
"2011-01-25 01:00:00",18.080833854474
"2011-01-25 02:00:00",12.1915316568898
"2011-01-25 04:00:00",3.56776515149956
"2011-01-25 05:00:00",11.5823614837822
"2011-01-25 06:00:00",48.8565771084103
"2011-01-25 07:00:00",129.63006203575
"2011-01-25 08:00:00",213.509716318009
"2011-01-25 09:00:00",129.952673021411
"2011-01-25 10:00:00",93.0881351728002
"2011-01-25 11:00:00",105.563800992559
"2011-01-25 12:00:00",135.411603505343
"2011-01-25 13:00:00",127.759007095617
"2011-01-25 14:00:00",132.390744097272
"2011-01-25 15:00:00",144.630782923057
"2011-01-25 16:00:00",188.814396137045
"2011-01-25 17:00:00",302.949188965944
"2011-01-25 18:00:00",268.124203823467
"2011-01-25 19:00:00",175.018221850702
"2011-01-25 20:00:00",128.914523662322
"2011-01-25 21:00:00",99.3124201858477
"2011-01-25 22:00:00",77.8803632741346
"2011-01-25 23:00:00",51.762749043212
"2011-01-26 00:00:00",31.2734117076071
"2011-01-26 01:00:00",20.2098914400641
"2011-01-26 02:00:00",8.54545966350978
"2011-01-26 05:00:00",7.53815551036295
"2011-01-26 06:00:00",29.9431365954254
"2011-01-26 07:00:00",85.0136701962302
"2011-01-26 08:00:00",139.121786917022
"2011-01-26 09:00:00",77.3992935768325
"2011-01-26 10:00:00",52.4592569568263
"2011-01-26 11:00:00",58.0605955972757
"2011-01-26 12:00:00",69.7449409129414
"2011-01-26 13:00:00",67.0431766883188
"2011-01-26 14:00:00",60.6894118928957
"2011-01-26 15:00:00",62.6136493755616
"2011-01-26 16:00:00",98.0710820797704
"2011-01-26 17:00:00",135.53378365042
"2011-01-27 16:00:00",157.440310871801
"2011-01-27 17:00:00",260.379940057733
"2011-01-27 18:00:00",233.053613896055
"2011-01-27 19:00:00",172.076507996568
"2011-01-27 20:00:00",123.12315506654
"2011-01-27 21:00:00",94.8363773488669
"2011-01-27 22:00:00",74.3417195414272
"2011-01-27 23:00:00",48.8986982207927
"2011-01-28 00:00:00",30.0919307644963
"2011-01-28 01:00:00",18.8200885082843
"2011-01-28 02:00:00",12.5194437156459
"2011-01-28 03:00:00",6.5307681970211
"2011-01-28 05:00:00",12.1118553811732
"2011-01-28 06:00:00",47.2925325960574
"2011-01-28 07:00:00",128.468433122569
"2011-01-28 08:00:00",210.249084365033
"2011-01-28 09:00:00",78.8493761138952
"2011-01-28 10:00:00",54.2407502036607
"2011-01-28 11:00:00",59.946695042627
"2011-01-28 12:00:00",71.9899019180217
"2011-01-28 13:00:00",69.2135506129833
"2011-01-28 14:00:00",71.4272986476532
"2011-01-28 15:00:00",110.529876255593
"2011-01-28 16:00:00",156.147362576261
"2011-01-28 17:00:00",246.078900790935
"2011-01-28 18:00:00",228.807487388459
"2011-01-28 19:00:00",167.256369077457
"2011-01-28 20:00:00",123.099584013493
"2011-01-28 21:00:00",93.5606623707037
"2011-01-28 22:00:00",75.0590401326268
"2011-01-28 23:00:00",53.9830205167453
"2011-01-29 00:00:00",28.0591480414388
"2011-01-29 01:00:00",18.7049362605257
"2011-01-29 02:00:00",12.8028694666625
"2011-01-29 03:00:00",6.51507604437165
"2011-01-29 04:00:00",3.39844584220729
"2011-01-29 06:00:00",40.6022427094162
"2011-01-29 07:00:00",113.97746386565
"2011-01-29 08:00:00",192.061270763131
"2011-01-29 09:00:00",116.200774624489
"2011-01-29 10:00:00",84.713393364731
"2011-01-29 11:00:00",94.9389651005631
"2011-01-29 12:00:00",113.456744152832
"2011-01-29 13:00:00",117.547799070196
"2011-01-29 14:00:00",107.950866121082
"2011-01-29 15:00:00",109.072217622381
"2011-01-29 16:00:00",148.628787548655
"2011-01-29 17:00:00",241.47286698615
"2011-01-29 18:00:00",201.236644382929
"2011-01-29 19:00:00",141.213562877216
"2011-01-29 20:00:00",108.195950532345
"2011-01-29 21:00:00",83.861315857464
"2011-01-29 22:00:00",63.4004238084408
"2011-01-29 23:00:00",43.7299833342254
"2011-01-30 00:00:00",26.5695856735567
"2011-01-30 01:00:00",17.4111377003524
"2011-01-30 02:00:00",12.127737111712
"2011-01-30 03:00:00",5.85628637094243
"2011-01-30 04:00:00",3.25236384943163
"2011-01-30 05:00:00",10.1199166352344
"2011-01-30 07:00:00",108.826147791337
"2011-01-30 08:00:00",173.501979197128
"2011-01-30 09:00:00",107.161644302469
"2011-01-30 10:00:00",83.9299038141469
"2011-01-30 11:00:00",106.553199589186
"2011-01-30 12:00:00",145.469151437406
"2011-01-30 13:00:00",131.610289413151
"2011-01-30 14:00:00",125.402980375346
"2011-01-30 15:00:00",141.415013683084
"2011-01-30 16:00:00",174.61789611045
"2011-01-30 17:00:00",242.933014442874
"2011-01-30 18:00:00",212.016763260407
"2011-01-30 19:00:00",158.29459093181
"2011-01-30 20:00:00",117.677134640823
"2011-01-30 21:00:00",85.6449004475377
"2011-01-30 22:00:00",66.265679953751
"2011-01-30 23:00:00",45.1891447838506
"2011-01-31 00:00:00",31.4709351686108
"2011-01-31 01:00:00",19.8820514837104
"2011-01-31 02:00:00",13.5884868693887
"2011-01-31 03:00:00",6.93607898244572
"2011-01-31 04:00:00",3.85153193425961
"2011-01-31 05:00:00",12.2841137117097
"2011-01-31 06:00:00",46.290545125087
"2011-01-31 07:00:00",126.69116823208
"2011-01-31 08:00:00",210.288282947085
"2011-01-31 09:00:00",116.880776919488
"2011-01-31 10:00:00",83.0429454205368
"2011-01-31 11:00:00",93.835232451774
"2011-01-31 12:00:00",122.895588584103
"2011-01-31 13:00:00",119.426645644242
"2011-01-31 14:00:00",105.818640603539
"2011-01-31 15:00:00",108.503053129568
"2011-01-31 16:00:00",142.949207809759
"2011-01-31 17:00:00",223.128117798433
"2011-01-31 18:00:00",213.611835677096
"2011-01-31 19:00:00",196.926342033213
"2011-01-31 20:00:00",77.8283070626282
"2011-01-31 21:00:00",62.1707665220986
"2011-01-31 22:00:00",72.7315937775919
"2011-01-31 23:00:00",49.893744547928
"2011-02-20 00:00:00",31.5935690456522
"2011-02-20 01:00:00",19.0041672404307
"2011-02-20 02:00:00",12.7818711381152
"2011-02-20 03:00:00",6.40590827271871
"2011-02-20 04:00:00",3.54628603877449
"2011-02-20 06:00:00",42.3187865485748
"2011-02-20 07:00:00",113.58456358605
"2011-02-20 08:00:00",202.720774937272
"2011-02-20 09:00:00",119.179290119373
"2011-02-20 10:00:00",98.7485598162852
"2011-02-20 11:00:00",125.778508775787
"2011-02-20 12:00:00",156.474650255796
"2011-02-20 13:00:00",163.340592564797
